,Unnamed: 0,German,English
4399,4399,höflich ,polite
4400,4400,jude ,Jew
4401,4401,setzte ,put
4402,4402,besorg ,bet
4403,4403,absichtlich ,intentionally
4404,4404,vermasselt ,conferred
4405,4405,verschlossen ,locked
4406,4406,sowie ,as
4407,4407,gesang ,singing
4408,4408,gedreht ,turned
4409,4409,ford ,ford
4410,4410,religion ,religion
4411,4411,ey ,Ey
4412,4412,unterschrift ,signature
4413,4413,rosen ,roses
4414,4414,persönliches ,personal
4415,4415,queen ,queen
4416,4416,fortschritte ,progress
4417,4417,eingang ,entry
4418,4418,zugehört ,listened
4419,4419,biete ,offer
4420,4420,clara ,Clara
4421,4421,vorhaben ,project
4422,4422,kultur ,Culture
4423,4423,patientin ,patient
4424,4424,stephen ,Stephen
4425,4425,explodiert ,exploded
4426,4426,nichte ,niece
4427,4427,verzichten ,waive
4428,4428,steven ,Steven
4429,4429,harris ,Harris
4430,4430,existenz ,existence
4431,4431,drehbuch ,script
4432,4432,football ,football
4433,4433,anzusehen ,to watch
4434,4434,ohnmächtig ,unconscious
4435,4435,zaun ,fence
4436,4436,anthony ,Anthony
4437,4438,guckt ,look
4438,4439,privat ,Private
4439,4440,peg ,peg
4440,4441,brauchten ,need
4441,4442,liam ,Liam
4442,4443,heb ,heble
4443,4444,virginia ,Virginia
4444,4445,wächter ,Guardian
4445,4446,eimer ,bucket
4446,4447,blasen ,blow
4447,4448,rakete ,rocket
4448,4449,salz ,salt
4449,4450,unfair ,unfair
4450,4451,verzeiht ,forgive
4451,4452,esel ,donkey
4452,4453,krankenschwester ,nurse
4453,4454,symbol ,symbol
4454,4455,entscheidet ,decide
4455,4456,fahrzeug ,vehicle
4456,4457,unterwäsche ,underwear
4457,4458,betrachtet ,looked at
4458,4459,bauern ,farmers
4459,4460,engländer ,English people
4460,4461,wartete ,was waiting
4461,4462,schaust ,shark
4462,4463,genossen ,enjoyed
4463,4464,tropfen ,drops
4464,4465,probiert ,tried
4465,4466,spock ,spook
4466,4467,café ,coffee shop
4467,4468,verhungern ,to starve
4468,4469,versuchten ,tried
4469,4470,mütter ,mothers
4470,4471,September ,September
4471,4472,aktion ,action
4472,4473,bestanden ,pass
4473,4474,haaren ,hair
4474,4475,louise ,louise
4475,4476,schluchzt ,sobbing
4476,4477,übertrieben ,exaggerated
4477,4478,heilmittel ,remedy
4478,4479,apparat ,apparatus
4479,4480,vorm ,before
4480,4481,friedlich ,peaceful
4481,4482,richtiges ,proper
4482,4483,zuschauer ,viewers
4483,4484,teenager ,teenager
4484,4485,geliefert ,delivered
4485,4486,May ,Maid
4486,4487,gestritten ,arguing
4487,4488,maus ,mouse
4488,4489,lediglich ,only
4489,4490,charakter ,character
4490,4491,riley ,riley
4491,4492,krass ,awesome
4492,4493,weiterer ,further
4493,4494,group ,group
4494,4495,ricky ,ricky
4495,4496,diana ,Diana
4496,4497,geräusche ,Sounds
4497,4498,lichter ,light
4498,4499,starken ,strengthen
4499,4500,dexter ,dexter
4500,4501,staffel ,series
4501,4502,flaschen ,bottles
4502,4503,putzen ,clean
4503,4504,einbruch ,Burglary
4504,4505,geheilt ,healed
4505,4506,beißen ,bite
4506,4507,nicole ,nicole
4507,4508,stammen ,come
4508,4509,wände ,walls
4509,4510,befürchte ,fear
4510,4511,kostüm ,costume
4511,4512,warren ,warren
4512,4513,grüßen ,to greet
4513,4514,versagen ,fail
4514,4515,übernommen ,accepted
4515,4516,hoffte ,hoped
4516,4517,verschieben ,move
4517,4518,verspätung ,late arrival
4518,4519,whiskey ,whiskey
4519,4520,mars ,Mars
4520,4521,media ,media
4521,4522,entdecken ,discover
4522,4523,traue ,trana
4523,4524,thron ,throne
4524,4525,riesigen ,huge
4525,4526,zelt ,time
4526,4527,akzent ,accent
4527,4528,truppe ,troop
4528,4529,übertragen ,transfer
4529,4530,kompliment ,compliment
4530,4531,flammen ,Flames
4531,4532,erkennst ,recognize
4532,4533,erschrecken ,frighten
4533,4534,gemälde ,painting
4534,4535,ari ,Ari
4535,4536,walt ,walt
4536,4537,chip ,chip
4537,4538,mannschaft ,team
4538,4539,cindy ,Cindy
4539,4540,loyalität ,loyalty
4540,4541,benjamin ,Benjamin
4541,4542,dankeschön ,Thanks very much
4542,4543,vertreten ,represent
4543,4544,verhandlung ,negotiation
4544,4545,lernst ,learn
4545,4546,brüllt ,roared
4546,4547,füllen ,to fill
4547,4548,letztendlich ,at long last
4548,4549,krise ,crisis
4549,4550,verlierer ,loser
4550,4551,spencer ,specker
4551,4552,with ,with
4552,4553,kekse ,Cookies
4553,4554,ausschalten ,switch off
4554,4555,penis ,penis
4555,4556,profi ,professional
4556,4557,whisky ,whiskey
4557,4558,erledige ,do
4558,4559,gelächter ,laughter
4559,4560,fängst ,fear
4560,4561,erklär ,explain
4561,4562,einspruch ,objection
4562,4563,angeln ,fishing
4563,4564,rausgehen ,go out
4564,4565,monk ,monk
4565,4566,kaution ,deposit
4566,4567,eures ,EURES
4567,4568,gesessen ,satisfied
4568,4569,verrate ,betrayal
4569,4570,kehrt ,return
4570,4571,boy ,boy
4571,4572,summe ,total
4572,4573,lade ,unloading
4573,4574,billig ,cheap
4574,4575,curtis ,curtis
4575,4576,bernard ,Bernard
4576,4577,juni ,June
4577,4578,gerissen ,cracked
4578,4579,festgenommen ,arrested
4579,4580,ralph ,Ralph
4580,4581,befohlen ,command
4581,4582,überlege ,think
4582,4583,koordinaten ,coordinates
4583,4584,flog ,flew
4584,4585,herzinfarkt ,Heart attack
4585,4586,hinlegen ,lay down
4586,4587,nahrung ,food
4587,4588,liege ,lounger
4588,4589,geflohen ,fled
4589,4590,knall ,bang
4590,4591,nebenbei ,alongside
4591,4592,mylord ,my lord
4592,4593,nachbar ,Neighbor
4593,4594,küss ,kiss
4594,4595,lhrem ,your
4595,4596,geleistet ,chased
4596,4597,nutzt ,uses
4597,4598,fröhliche ,happy
4598,4599,nebel ,fog
4599,4600,front ,front
4600,4601,veränderung ,change
4601,4602,affe ,monkey
4602,4603,kontaktieren ,to contact
4603,4604,brand ,fire
4604,4605,fuhren ,to lead
4605,4606,zwischenzeit ,intermediate
4606,4607,eingesetzt ,used
4607,4608,anton ,Anton
4608,4609,philip ,Philip
4609,4610,megan ,megan
4610,4611,schlimmeres ,worse
4611,4612,rennt ,race
4612,4613,anlegen ,invest
4613,4614,nachzudenken ,think
4614,4615,schwör ,swear
4615,4616,übliche ,conventional
4616,4617,kreatur ,creature
4617,4618,verderben ,spoil
4618,4619,medizinische ,medical
4619,4620,besetzt ,occupied
4620,4621,zugriff ,access
4621,4622,kanal ,channel
4622,4623,blutdruck ,blood pressure
4623,4624,grüne ,green
4624,4625,ausgeben ,output
4625,4626,papi ,papi
4626,4627,clown ,clown
4627,4628,lhrer ,leer
4628,4629,sonny ,Sonny
4629,4630,schwören ,swear
4630,4631,hühnchen ,chicken
4631,4632,arten ,species
4632,4633,aufgebaut ,built up
4633,4634,sydney ,Sydney
4634,4635,betrügen ,cheat
4635,4636,steele ,steele
4636,4637,trank ,drank
4637,4638,glatt ,smooth
4638,4639,trainiert ,trained
4639,4640,indien ,India
4640,4641,autor ,author
4641,4642,geweint ,cried
4642,4643,blume ,flower
4643,4644,verletzungen ,injuries
4644,4645,special ,Special
4645,4646,zwillinge ,Twins
4646,4647,mia ,mia
4647,4648,reißt ,tear
4648,4649,zeigst ,show
4649,4650,stirb ,stir
4650,4651,justin ,Justin
4651,4652,diane ,Diane
4652,4653,gefickt ,fucked
4653,4654,schlägst ,striking
4654,4655,moskau ,Moscow
4655,4656,erwartest ,expectant
4656,4657,gestoßen ,pushed
4657,4658,durchgehen ,go through
4658,4659,praxis ,practice
4659,4660,gründlich ,thorough
4660,4661,benny ,benny
4661,4662,eingeschlossen ,locked in
4662,4663,tragödie ,tragedy
4663,4664,vollständig ,Completely
4664,4665,psychiater ,psychiatrist
4665,4666,rasse ,race
4666,4667,lance ,Lance
4667,4668,vertraust ,trust
4668,4669,kummer ,grief
4669,4670,eigener ,own
4670,4671,christine ,Christine
4671,4672,partei ,Political party
4672,4673,zentrum ,center
4673,4674,testament ,testament
4674,4675,entfernung ,distance
4675,4676,private ,private
4676,4677,welten ,worlds
4677,4678,verlegen ,embarrassed
4678,4679,heroin ,heroin
4679,4680,erfuhr ,learned
4680,4681,gelände ,terrain
4681,4682,kutsche ,coach
4682,4683,dummer ,dumber
4683,4684,homer ,Homer
4684,4685,stabil ,stable
4685,4686,ausgeschlossen ,locked out
4686,4687,out ,out
4687,4688,draus ,out
4688,4689,aufgehoben ,canceled
4689,4690,single ,single
4690,4691,regisseur ,Director
4691,4692,vielmals ,many times
4692,4693,dylan ,dylan
4693,4694,bestand ,duration
4694,4695,k ,k
4695,4696,erbe ,heritage
4696,4697,weggelaufen ,Run away
4697,4698,jim-bob ,Jim-Bob
4698,4699,noah ,Noah
4699,4700,leichte ,light
4700,4701,zuständig ,responsible
4701,4702,losgehen ,go off
4702,4703,long ,long
4703,4704,hustet ,hurt
4704,4705,brutal ,brutally
4705,4706,besprochen ,discussion
4706,4707,halbes ,half
4707,4708,bargeld ,Cash
4708,4709,peggy ,peggy
4709,4710,action ,action
4710,4711,zusammenarbeiten ,work together
4711,4712,beunruhigt ,worried
4712,4713,achte ,eighth
4713,4714,innere ,inner
4714,4715,kanone ,cannon
4715,4716,eklig ,disgusting
4716,4717,x ,X
4717,4718,armes ,arm
4718,4719,avenue ,avenue
4719,4720,öffentlich ,publicly
4720,4721,nützt ,beneficial
4721,4722,marine ,marine
4722,4723,brillant ,brilliant
4723,4724,köder ,bait
4724,4725,gespräche ,conversations
4725,4726,nähert ,approaching
4726,4727,vorgehen ,proceed
4727,4728,kleinigkeit ,small thing
4728,4729,kissen ,pillow
4729,4730,manny ,Manny
4730,4731,geisel ,hostage
4731,4732,gerecht ,just
4732,4733,trost ,consolation
4733,4734,gehasst ,hated
4734,4735,a. ,a.
4735,4736,gesorgt ,worried
4736,4737,archer ,archer
4737,4738,spinner ,crackhead
4738,4739,vergebung ,forgiveness
4739,4740,vieh ,cattle
4740,4741,schnelle ,fast
4741,4742,normales ,normal
4742,4743,gefesselt ,tied up
4743,4744,lautes ,loud
4744,4745,kalte ,cold
4745,4746,leitet ,lead
4746,4747,angehen ,approach
4747,4748,ekelhaft ,disgusting
4748,4749,salat ,salad
4749,4750,schicht ,layer
4750,4751,intelligent ,intelligent
4751,4752,meg ,meg
4752,4753,verhältnis ,relationship
4753,4754,socken ,socks
4754,4755,brieftasche ,wallet
4755,4756,holly ,holly
4756,4757,packt ,packing
4757,4758,eventuell ,possible
4758,4759,nirgendwohin ,nowhere
4759,4760,methode ,method
4760,4761,gelangen ,reach
4761,4762,gespannt ,tense
4762,4763,vernunft ,reason
4763,4764,zurückgehen ,go back
4764,4765,regnet ,raining
4765,4766,drama ,drama
4766,4767,entspannt ,relaxed
4767,4768,wörter ,words
4768,4769,klingeln ,ring
4769,4770,ruhige ,calm
4770,4771,sprung ,Leap
4771,4772,anständig ,respectable
4772,4773,gangster ,gangster
4773,4774,harten ,tough
4774,4775,aufzeichnungen ,records
4775,4776,ofen ,oven
4776,4777,cowboy ,cowboy
4777,4778,endgültig ,finally
4778,4779,aufgaben ,tasks
4779,4780,ruh ,seed
4780,4781,deutsch ,German
4781,4782,neil ,Neil
4782,4783,wodka ,vodka
4783,4784,know ,knowing
4784,4785,air ,air
4785,4786,respektieren ,respect
4786,4787,riskant ,risky
4787,4788,lohn ,salary
4788,4789,zuviel ,too much of
4789,4790,zustimmen ,agree
4790,4791,schnaps ,schnapps
4791,4792,troy ,troy
4792,4793,stufe ,step
4793,4794,erleichtert ,relieved
4794,4795,scheune ,barn
4795,4796,vanessa ,vanessa
4796,4797,klink ,clink
4797,4798,spaziergang ,walk
4798,4799,katherine ,katherine
4799,4800,zettel ,note
4800,4801,kotzen ,puke
4801,4802,blödmann ,dumbass
4802,4803,hurra ,Hooray
4803,4804,lana ,Lana
4804,4805,symptome ,symptoms
4805,4806,vorfahren ,ancestors
4806,4807,nutzlos ,useless
4807,4808,shaw ,shaw
4808,4809,telefonnummer ,phone number
4809,4810,nochmals ,again
4810,4811,grey ,gray
4811,4812,medien ,media
4812,4813,faul ,lazy
4813,4814,dient ,serving
4814,4815,russell ,russell
4815,4816,ereignisse ,events
4816,4817,aussuchen ,choose
4817,4818,verprügelt ,beaten
4818,4819,zweites ,second
4819,4820,sherlock ,sherlock
4820,4821,fabelhaft ,fabulous
4821,4822,klinge ,blade
4822,4823,leistung ,power
4823,4824,beileid ,sympathy
4824,4825,castle ,castle
4825,4826,durchführen ,carry out
4826,4827,mitchell ,Mitchell
4827,4828,eröffnen ,open
4828,4829,unschuld ,innocence
4829,4830,seist ,aim
4830,4831,stoßen ,bump
4831,4832,palmer ,Palmer
4832,4833,like ,Like
4833,4834,genügend ,enough
4834,4835,sofa ,sofa
4835,4836,gestatten ,allow
4836,4837,gekocht ,cooked
4837,4838,biest ,beast
4838,4839,lydia ,Lydia
4839,4840,bräuchte ,need
4840,4841,ausgelöst ,triggered
4841,4842,väter ,fathers
4842,4843,verarscht ,ruined
4843,4844,butter ,butter
4844,4845,nachbarschaft ,neighborhood
4845,4846,villa ,villa
4846,4847,data ,data
4847,4848,goldene ,golden
4848,4849,schließe ,clasp
4849,4850,saft ,juice
4850,4851,begehen ,commit
4851,4852,hauptquartier ,headquarters
4852,4853,geschworen ,sworn
4853,4854,abgenommen ,decreased
4854,4855,werkstatt ,workshop
4855,4856,überreden ,persuade
4856,4857,nannten ,named
4857,4858,gemüse ,vegetables
4858,4859,schläger ,bat
4859,4860,frisst ,frisk
4860,4861,bewundere ,admirable
4861,4862,geschieden ,divorced
4862,4863,assistentin ,assistant
4863,4864,wettbewerb ,competition
4864,4865,lebten ,lived
4865,4866,sieger ,winner
4866,4867,verfassung ,Constitution
4867,4868,küsst ,kiss
4868,4869,fußball ,Football
4869,4870,geschnitten ,sliced
4870,4871,master ,master
4871,4872,quietschen ,squeak
4872,4873,füttern ,feed
4873,4874,gürtel ,belt
4874,4875,unschuldigen ,innocent
4875,4876,menschlich ,human
4876,4877,eigenartig ,strange
4877,4878,oje ,oje
4878,4879,hanna ,Hanna
4879,4880,kabel ,cable
4880,4881,duke ,duke
4881,4882,franz ,Franz
4882,4883,zahn ,tooth
4883,4884,landet ,landing
4884,4885,kisten ,box
4885,4886,liegst ,lying
4886,4887,mona ,mona
4887,4888,krankenstation ,infirmary
4888,4889,leine ,rope
4889,4890,beschreibung ,description
4890,4891,ausmacht ,substantial
4891,4892,beschädigt ,damaged
4892,4893,grundstück ,property
4893,4894,steckte ,stuck
4894,4895,bahn ,train
4895,4896,turm ,tower
4896,4897,mine ,mine
4897,4898,sauerstoff ,oxygen
4898,4899,nö ,nö
4899,4900,angesichts ,in view of
4900,4901,ll ,ll
4901,4902,versager ,failure
4902,4903,deinetwegen ,yours
4903,4904,vic ,vic
4904,4905,angeklagt ,charged
4905,4906,aufhört ,stop
4906,4907,baden ,bathe
4907,4908,knacken ,crack
4908,4909,verbindungen ,links
4909,4910,panzer ,tank
4910,4911,marcel ,Marcel
4911,4912,bach ,bach
4912,4913,leiser ,quieter
4913,4914,stimmengewirr ,voice
4914,4915,zerstörung ,destruction
4915,4916,stirn ,forehead
4916,4917,finn ,finish
4917,4918,sanft ,soft
4918,4919,kloster ,monastery
4919,4920,charmant ,charming
4920,4921,aufbauen ,build up
4921,4922,thanksgiving ,Thanksgiving
4922,4923,anlass ,reason
4923,4924,zähle ,count
4924,4925,verlieben ,falling in love
4925,4926,atmosphäre ,the atmosphere
4926,4927,ronnie ,Ronnie
4927,4928,samantha ,Samantha
4928,4929,leber ,liver
4929,4930,jener ,that
4930,4931,begegnen ,to encounter
4931,4932,dämlich ,stupid
4932,4933,krawatte ,necktie
4933,4934,juan ,Juan
4934,4935,tarnung ,camouflage
4935,4936,kanada ,Canada
4936,4937,alpha ,alpha
4937,4938,baker ,baker
4938,4939,tabletten ,tablets
4939,4940,faust ,fist
4940,4941,auftreten ,appear
4941,4942,monroe ,monroe
4942,4943,blatt ,sheet
4943,4944,gelöscht ,turned off
4944,4945,dschungel ,jungle
4945,4946,alison ,Alison
4946,4947,niedlich ,cute
4947,4948,c. ,c.
4948,4949,klage ,legal action
4949,4950,wolltet ,ward
4950,4951,jonas ,Jonas
4951,4952,akt ,act
4952,4953,schießerei ,shoot-out
4953,4954,anwältin ,lawyer
4954,4955,überleg ,think about
4955,4956,frisur ,hairstyle
4956,4957,spruch ,saying
4957,4958,jene ,those
4958,4959,moral ,moral
4959,4960,angelegenheiten ,Affairs
4960,4961,dokumente ,Documents
4961,4962,fröhlich ,Happy
4962,4963,spezies ,species
4963,4964,oktober ,October
4964,4965,schachtel ,box
4965,4966,opfers ,victim
4966,4967,noten ,grades
4967,4968,ellie ,Ellie
4968,4969,irgendwohin ,somewhere
4969,4970,nora ,Nora
4970,4971,brunnen ,Fountain
4971,4972,toby ,Toby
4972,4973,sandy ,sandy
4973,4974,lampe ,lamp
4974,4975,craig ,craig
4975,4976,jagt ,hunted
4976,4977,eigentum ,property
4977,4978,diebstahl ,theft
4978,4979,spenden ,donate
4979,4980,betrieb ,operation
4980,4981,gemeinsame ,common
4981,4982,absurd ,absurd
4982,4983,gegensatz ,contrast
4983,4984,frühling ,spring
4984,4985,dünn ,slim
4985,4986,ausland ,foreign countries
4986,4987,schultern ,Shoulders
4987,4988,entwicklung ,development
4988,4989,vergehen ,pass
4989,4990,ahnen ,suspect
4990,4991,verbessern ,to enhance
4991,4992,herzog ,duke
4992,4993,diskussion ,discussion
4993,4994,gehalt ,salary
4994,4995,lemon ,lemon
4995,4996,freak ,freak
4996,4997,glocke ,Bell jar
4997,4998,forschung ,research
4998,4999,geradeaus ,straight
4999,5000,fette ,fat
5000,5001,iris ,iris
5001,5002,rechnungen ,bills
5002,5003,kasse ,cash
5003,5004,tödlich ,deadly
5004,5005,tieren ,animals
5005,5006,ian ,Ian
5006,5007,oberfläche ,surface
5007,5008,gitarre ,guitar
5008,5009,bedienen ,serve
5009,5010,Jan ,Jan
5010,5011,zwang ,force
5011,5012,marsh ,marsh
5012,5013,politiker ,Politician
5013,5014,bären ,bear
5014,5015,vereint ,united
5015,5016,irgendeiner ,any
5016,5017,ward ,ward
5017,5018,besuche ,visits
5018,5019,schreckliches ,terrible
5019,5020,schoss ,lap
5020,5021,collins ,Collins
5021,5022,werkzeug ,tool
5022,5023,kranken ,suffer
5023,5024,neffe ,nephew
5024,5025,sue ,Sue
5025,5026,dauerte ,took
5026,5027,brooklyn ,Brooklyn
5027,5028,lebenden ,living
5028,5029,bevölkerung ,population
5029,5030,hergebracht ,brought
5030,5031,just ,just
5031,5032,durchziehen ,pull through
5032,5033,gepackt ,packed
5033,5034,service ,service
5034,5035,furchtbare ,terrible
5035,5036,liebster ,dearest
5036,5037,flieger ,flyer
5037,5038,vorschriften ,regulations
5038,5039,beherrschen ,dominate
5039,5040,guy ,guy
5040,5041,detail ,detail
5041,5042,ausgewählt ,selected
5042,5043,herunter ,down
5043,5044,schriftsteller ,writer
5044,5045,wärt ,be
5045,5046,kümmer ,carer
5046,5047,andererseits ,on the other hand
5047,5048,bay ,bay
5048,5049,gene ,genee
5049,5050,shuttle ,shuttle
5050,5051,üblich ,common
5051,5052,entführen ,kidnap
5052,5053,ike ,Ike
5053,5054,jury ,jury
5054,5055,box ,box
5055,5056,ausgedacht ,thoughtful
5056,5057,freddy ,freddy
5057,5058,partys ,parties
5058,5059,rausgefunden ,founded
5059,5060,plant ,plans
5060,5061,feige ,cowardly
5061,5062,gesungen ,sung
5062,5063,möbel ,furniture
5063,5064,bewährung ,probation
5064,5065,schieße ,shoe
5065,5066,umgeben ,surround
5066,5067,berater ,advisor
5067,5068,e-mail ,e-mail
5068,5069,bailey ,bailey
5069,5070,zoo ,zoo
5070,5071,gedicht ,poem
5071,5072,lorelai ,Lorelai
5072,5073,bellt ,barking
5073,5074,vorschlagen ,suggest
5074,5075,genießt ,enjoy
5075,5076,baseball ,baseball
5076,5077,locken ,Curls
5077,5078,ooh ,Oh
5078,5079,trennung ,separation
5079,5080,lautsprecher ,speaker
5080,5081,ticket ,ticket
5081,5082,umwerfend ,stunning
5082,5083,kanzlei ,chancellery
5083,5084,wahres ,true
5084,5085,zufolge ,according to
5085,5086,come ,come
5086,5087,hebt ,lift
5087,5088,anschlag ,attack
5088,5089,timing ,timing
5089,5090,kid ,kid
5090,5091,tucker ,tucker
5091,5092,befehlen ,command
5092,5093,etage ,floor
5093,5094,dazwischen ,between
5094,5095,jules ,jules
5095,5096,heisst ,called
5096,5097,objekt ,object
5097,5098,bedaure ,caution
5098,5099,wobei ,whereby
5099,5100,kokain ,cocaine
5100,5101,strategie ,strategy
5101,5102,freundes ,friend
5102,5103,wolken ,clouds
5103,5104,gräfin ,countess
5104,5105,bruno ,Bruno
5105,5106,getreten ,stepped
5106,5107,cal ,CAL
5107,5108,pardon ,pardon
5108,5109,genosse ,comrade
5109,5110,ungut ,uncouth
5110,5111,verteilen ,to distribute
5111,5112,fuchs ,Fox
5112,5113,day ,day
5113,5114,organisiert ,organized
5114,5115,bla ,blad
5115,5116,up ,up
5116,5117,world ,World
5117,5118,east ,East
5118,5119,löcher ,holes
5119,5120,aktiv ,active
5120,5121,werfe ,throw
5121,5122,beantwortet ,answered
5122,5123,meist ,most of time
5123,5124,reis ,rice
5124,5125,hierhin ,here
5125,5126,scotch ,Scotch
5126,5127,überfahren ,run over
5127,5128,logisch ,logical
5128,5129,heather ,heather
5129,5130,französische ,French
5130,5131,bekannte ,acquaintance
5131,5132,episode ,episode
5132,5133,engagiert ,involved
5133,5134,manipuliert ,manipulated
5134,5135,zellen ,cells
5135,5136,are ,bee
5136,5137,blake ,blake
5137,5138,dienste ,services
5138,5139,sodass ,so that
5139,5140,volkes ,volks
5140,5141,golf ,golf
5141,5142,janet ,Janet
5142,5143,schmeißen ,throw
5143,5144,grand ,grand
5144,5145,zurückgekehrt ,returned
5145,5146,eröffnet ,open
5146,5147,summt ,humming
5147,5148,unterrichten ,teach
5148,5149,verschaffen ,procure
5149,5150,verlobte ,fiancee
5150,5151,erfahrungen ,experience
5151,5152,shit ,shit
5152,5153,persönlichkeit ,personality
5153,5154,gina ,Gina
5154,5155,streichen ,to brush
5155,5156,offenen ,open
5156,5157,weisheit ,wisdom
5157,5158,vergeht ,passing
5158,5159,beruhig ,calm down
5159,5160,zielen ,aim
5160,5161,fans ,fans
5161,5162,wüsstest ,knack
5162,5163,ashley ,Ashley
5163,5164,schuldet ,owe
5164,5165,erhöhen ,raise
5165,5166,schönsten ,most beautiful
5166,5167,momente ,moments
5167,5168,adrian ,Adrian
5168,5169,kameraden ,comrades
5169,5170,eingebrochen ,broken into
5170,5171,amüsiert ,amused
5171,5172,erwähnte ,mention
5172,5173,mitch ,mitch
5173,5174,premierminister ,prime minister
5174,5175,geringste ,least
5175,5176,übernachten ,stay
5176,5177,infiziert ,infected
5177,5178,goa ,Goa
5178,5179,dinner ,dinner
5179,5180,rieche ,smell
5180,5181,kredit ,credit
5181,5182,allison ,allison
5182,5183,lake ,lake
5183,5184,legal ,legal
5184,5185,merke ,Note
5185,5186,jubel ,jubilation
5186,5187,klänge ,sound
5187,5188,größeren ,larger
5188,5189,bewacht ,guarded
5189,5190,vietnam ,Vietnam
5190,5191,lehren ,to teach
5191,5192,chandler ,chandler
5192,5193,präsentieren ,present
5193,5194,nacken ,neck
5194,5195,auflegen ,hang up
5195,5196,vergangen ,past
5196,5197,fangt ,catches
5197,5198,hühner ,Chicken
5198,5199,hector ,hector
5199,5200,teal ,teal
5200,5201,sprengen ,bust
5201,5202,einsperren ,lock up
5202,5203,turner ,gymnast
5203,5204,zusammenhang ,connection
5204,5205,wahrer ,true
5205,5206,joan ,Joan
5206,5207,marco ,Marco
5207,5208,breit ,wide
5208,5209,pfeife ,pipe
5209,5210,treibst ,drift
5210,5211,rannte ,ran
5211,5212,beschuldigt ,accused
5212,5213,set ,set
5213,5214,verlegt ,laid
5214,5215,überraschungen ,surprises
5215,5216,orleans ,Orleans
5216,5217,douglas ,douglas
5217,5218,tauchen ,dive
5218,5219,verdanken ,owe
5219,5220,nadel ,needle
5220,5221,psst ,psst
5221,5222,gelacht ,laughed
5222,5223,apfel ,Apple
5223,5224,behilflich ,assistant
5224,5225,dreckskerl ,guy
5225,5226,mitgefühl ,compassion
5226,5227,wichtigsten ,most important
5227,5228,krieges ,war
5228,5229,wehe ,woe
5229,5230,hope ,hop
5230,5231,heirat ,marriage
5231,5232,exakt ,exactly
5232,5233,widerstehen ,resist
5233,5234,höchst ,maximum
5234,5235,zurückgelassen ,reigned
5235,5236,gespürt ,false
5236,5237,methoden ,methods
5237,5238,interessantes ,interesting
5238,5239,sau ,sow
5239,5240,notaufnahme ,emergency department
5240,5241,verwandten ,relatives
5241,5242,jeffrey ,Jeffrey
5242,5243,trinkgeld ,tip
5243,5244,ermitteln ,determine
5244,5245,riechst ,smell
5245,5246,beach ,beach
5246,5247,sorte ,variety
5247,5248,kartoffeln ,potatoes
5248,5249,bo ,Bo
5249,5250,elefanten ,elephant
5250,5251,sichere ,secure
5251,5252,sämtliche ,all
5252,5253,gekündigt ,quit
5253,5254,vereinbarung ,agreement
5254,5255,harmlos ,harmless
5255,5256,weiber ,wives
5256,5257,this ,This
5257,5258,dicken ,thickness
5258,5259,rauskommt ,get out
5259,5260,old ,old
5260,5261,angestellten ,employee
5261,5262,datum ,date
5262,5263,bezug ,relation
5263,5264,kerzen ,candles
5264,5265,lawrence ,Lawrence
5265,5266,marsch ,march
5266,5267,benötigt ,needed
5267,5268,ermittlung ,detection
5268,5269,lagen ,lay
5269,5270,unbekannt ,unknown
5270,5271,gefressen ,eat
5271,5272,brett ,board
5272,5273,manieren ,manners
5273,5274,han ,Han
5274,5275,enthält ,contains
5275,5276,anfing ,start
5276,5277,kümmerst ,caring
5277,5278,berühmte ,famous
5278,5279,schwieriger ,more difficult
5279,5280,piloten ,pilot
5280,5281,scherze ,joke
5281,5282,anfängt ,begins
5282,5283,läufst ,run
5283,5284,bekannten ,acquaintance
5284,5285,rasen ,race
5285,5286,empfehlen ,recommend
5286,5287,härter ,harder
5287,5288,geweckt ,awakened
5288,5289,befördert ,conveyed
5289,5290,reiter ,equestrian
5290,5291,empfinden ,feel
5291,5292,j ,j
5292,5293,bereite ,prepare
5293,5294,täte ,dock
5294,5295,benutzte ,used
5295,5296,halloween ,Halloween
5296,5297,abgesagt ,canceled
5297,5298,down ,down
5298,5299,quasi ,so to say
5299,5300,kocht ,cooks
5300,5301,reingekommen ,came in
5301,5302,hupen ,hook
5302,5303,hinunter ,down
5303,5304,vorüber ,over
5304,5305,ausdrücken ,to express
5305,5306,reese ,reese
5306,5307,elliot ,Elliot
5307,5308,perfekten ,perfect
5308,5309,folgte ,followed
5309,5310,rebellen ,rebel
5310,5311,di ,di
5311,5312,hauptsächlich ,mainly
5312,5313,schuppen ,shed
5313,5314,braver ,brave
5314,5315,neill ,Neill
5315,5316,zwanzig ,twenty
5316,5317,berichtet ,reported
5317,5318,einrichtung ,Facility
5318,5319,November ,November
5319,5320,sensoren ,sensors
5320,5321,korrigiert ,corrected
5321,5322,houston ,Houston
5322,5323,richie ,richie
5323,5324,verdächtig ,suspicious
5324,5325,legst ,put
5325,5326,aufgebracht ,applied
5326,5327,alternative ,alternative
5327,5328,experte ,expert
5328,5329,ferne ,distance
5329,5330,prinzip ,principle
5330,5331,holte ,fetched
5331,5332,richte ,tale
5332,5333,donald ,Donald
5333,5334,weisen ,point
5334,5335,ozean ,ocean
5335,5336,gelungen ,succeded
5336,5337,natalie ,Natalie
5337,5338,esther ,esther
5338,5339,abschaum ,scum
