,Unnamed: 0,Unnamed: 0.1,German,English
5027,5028,5029,bevölkerung ,population
5028,5029,5030,hergebracht ,brought
5029,5030,5031,just ,just
5030,5031,5032,durchziehen ,pull through
5031,5032,5033,gepackt ,packed
5032,5033,5034,service ,service
5033,5034,5035,furchtbare ,terrible
5034,5035,5036,liebster ,dearest
5035,5036,5037,flieger ,flyer
5036,5037,5038,vorschriften ,regulations
5037,5038,5039,beherrschen ,dominate
5038,5039,5040,guy ,guy
5039,5040,5041,detail ,detail
5040,5041,5042,ausgewählt ,selected
5041,5042,5043,herunter ,down
5042,5043,5044,schriftsteller ,writer
5043,5044,5045,wärt ,be
5044,5045,5046,kümmer ,carer
5045,5046,5047,andererseits ,on the other hand
5046,5047,5048,bay ,bay
5047,5048,5049,gene ,genee
5048,5050,5051,üblich ,common
5049,5051,5052,entführen ,kidnap
5050,5052,5053,ike ,Ike
5051,5053,5054,jury ,jury
5052,5054,5055,box ,box
5053,5055,5056,ausgedacht ,thoughtful
5054,5056,5057,freddy ,freddy
5055,5057,5058,partys ,parties
5056,5058,5059,rausgefunden ,founded
5057,5059,5060,plant ,plans
5058,5060,5061,feige ,cowardly
5059,5061,5062,gesungen ,sung
5060,5062,5063,möbel ,furniture
5061,5063,5064,bewährung ,probation
5062,5064,5065,schieße ,shoe
5063,5065,5066,umgeben ,surround
5064,5066,5067,berater ,advisor
5065,5067,5068,e-mail ,e-mail
5066,5068,5069,bailey ,bailey
5067,5069,5070,zoo ,zoo
5068,5070,5071,gedicht ,poem
5069,5071,5072,lorelai ,Lorelai
5070,5072,5073,bellt ,barking
5071,5073,5074,vorschlagen ,suggest
5072,5074,5075,genießt ,enjoy
5073,5075,5076,baseball ,baseball
5074,5076,5077,locken ,Curls
5075,5077,5078,ooh ,Oh
5076,5078,5079,trennung ,separation
5077,5079,5080,lautsprecher ,speaker
5078,5080,5081,ticket ,ticket
5079,5081,5082,umwerfend ,stunning
5080,5082,5083,kanzlei ,chancellery
5081,5083,5084,wahres ,true
5082,5084,5085,zufolge ,according to
5083,5085,5086,come ,come
5084,5086,5087,hebt ,lift
5085,5087,5088,anschlag ,attack
5086,5088,5089,timing ,timing
5087,5089,5090,kid ,kid
5088,5090,5091,tucker ,tucker
5089,5091,5092,befehlen ,command
5090,5092,5093,etage ,floor
5091,5093,5094,dazwischen ,between
5092,5094,5095,jules ,jules
5093,5095,5096,heisst ,called
5094,5096,5097,objekt ,object
5095,5097,5098,bedaure ,caution
5096,5098,5099,wobei ,whereby
5097,5099,5100,kokain ,cocaine
5098,5100,5101,strategie ,strategy
5099,5101,5102,freundes ,friend
5100,5102,5103,wolken ,clouds
5101,5103,5104,gräfin ,countess
5102,5104,5105,bruno ,Bruno
5103,5105,5106,getreten ,stepped
5104,5106,5107,cal ,CAL
5105,5107,5108,pardon ,pardon
5106,5108,5109,genosse ,comrade
5107,5109,5110,ungut ,uncouth
5108,5110,5111,verteilen ,to distribute
5109,5111,5112,fuchs ,Fox
5110,5112,5113,day ,day
5111,5113,5114,organisiert ,organized
5112,5114,5115,bla ,blad
5113,5115,5116,up ,up
5114,5116,5117,world ,World
5115,5117,5118,east ,East
5116,5118,5119,löcher ,holes
5117,5119,5120,aktiv ,active
5118,5120,5121,werfe ,throw
5119,5121,5122,beantwortet ,answered
5120,5122,5123,meist ,most of time
5121,5123,5124,reis ,rice
5122,5124,5125,hierhin ,here
5123,5125,5126,scotch ,Scotch
5124,5126,5127,überfahren ,run over
5125,5127,5128,logisch ,logical
5126,5128,5129,heather ,heather
5127,5129,5130,französische ,French
5128,5130,5131,bekannte ,acquaintance
5129,5131,5132,episode ,episode
5130,5132,5133,engagiert ,involved
5131,5133,5134,manipuliert ,manipulated
5132,5134,5135,zellen ,cells
5133,5135,5136,are ,bee
5134,5136,5137,blake ,blake
5135,5137,5138,dienste ,services
5136,5138,5139,sodass ,so that
5137,5139,5140,volkes ,volks
5138,5140,5141,golf ,golf
5139,5141,5142,janet ,Janet
5140,5142,5143,schmeißen ,throw
5141,5143,5144,grand ,grand
5142,5144,5145,zurückgekehrt ,returned
5143,5145,5146,eröffnet ,open
5144,5146,5147,summt ,humming
5145,5147,5148,unterrichten ,teach
5146,5148,5149,verschaffen ,procure
5147,5149,5150,verlobte ,fiancee
5148,5150,5151,erfahrungen ,experience
5149,5151,5152,shit ,shit
5150,5152,5153,persönlichkeit ,personality
5151,5153,5154,gina ,Gina
5152,5154,5155,streichen ,to brush
5153,5155,5156,offenen ,open
5154,5156,5157,weisheit ,wisdom
5155,5157,5158,vergeht ,passing
5156,5158,5159,beruhig ,calm down
5157,5159,5160,zielen ,aim
5158,5160,5161,fans ,fans
5159,5161,5162,wüsstest ,knack
5160,5162,5163,ashley ,Ashley
5161,5163,5164,schuldet ,owe
5162,5164,5165,erhöhen ,raise
5163,5165,5166,schönsten ,most beautiful
5164,5166,5167,momente ,moments
5165,5167,5168,adrian ,Adrian
5166,5168,5169,kameraden ,comrades
5167,5169,5170,eingebrochen ,broken into
5168,5170,5171,amüsiert ,amused
5169,5171,5172,erwähnte ,mention
5170,5172,5173,mitch ,mitch
5171,5173,5174,premierminister ,prime minister
5172,5174,5175,geringste ,least
5173,5175,5176,übernachten ,stay
5174,5176,5177,infiziert ,infected
5175,5177,5178,goa ,Goa
5176,5178,5179,dinner ,dinner
5177,5179,5180,rieche ,smell
5178,5180,5181,kredit ,credit
5179,5181,5182,allison ,allison
5180,5182,5183,lake ,lake
5181,5183,5184,legal ,legal
5182,5184,5185,merke ,Note
5183,5185,5186,jubel ,jubilation
5184,5186,5187,klänge ,sound
5185,5187,5188,größeren ,larger
5186,5188,5189,bewacht ,guarded
5187,5189,5190,vietnam ,Vietnam
5188,5190,5191,lehren ,to teach
5189,5191,5192,chandler ,chandler
5190,5192,5193,präsentieren ,present
5191,5193,5194,nacken ,neck
5192,5194,5195,auflegen ,hang up
5193,5195,5196,vergangen ,past
5194,5196,5197,fangt ,catches
5195,5197,5198,hühner ,Chicken
5196,5198,5199,hector ,hector
5197,5199,5200,teal ,teal
5198,5200,5201,sprengen ,bust
5199,5201,5202,einsperren ,lock up
5200,5202,5203,turner ,gymnast
5201,5203,5204,zusammenhang ,connection
5202,5204,5205,wahrer ,true
5203,5205,5206,joan ,Joan
5204,5206,5207,marco ,Marco
5205,5207,5208,breit ,wide
5206,5208,5209,pfeife ,pipe
5207,5209,5210,treibst ,drift
5208,5210,5211,rannte ,ran
5209,5211,5212,beschuldigt ,accused
5210,5212,5213,set ,set
5211,5213,5214,verlegt ,laid
5212,5214,5215,überraschungen ,surprises
5213,5215,5216,orleans ,Orleans
5214,5216,5217,douglas ,douglas
5215,5217,5218,tauchen ,dive
5216,5218,5219,verdanken ,owe
5217,5219,5220,nadel ,needle
5218,5220,5221,psst ,psst
5219,5221,5222,gelacht ,laughed
5220,5222,5223,apfel ,Apple
5221,5223,5224,behilflich ,assistant
5222,5224,5225,dreckskerl ,guy
5223,5225,5226,mitgefühl ,compassion
5224,5226,5227,wichtigsten ,most important
5225,5227,5228,krieges ,war
5226,5228,5229,wehe ,woe
5227,5229,5230,hope ,hop
5228,5230,5231,heirat ,marriage
5229,5231,5232,exakt ,exactly
5230,5232,5233,widerstehen ,resist
5231,5233,5234,höchst ,maximum
5232,5234,5235,zurückgelassen ,reigned
5233,5235,5236,gespürt ,false
5234,5236,5237,methoden ,methods
5235,5237,5238,interessantes ,interesting
5236,5238,5239,sau ,sow
5237,5239,5240,notaufnahme ,emergency department
5238,5240,5241,verwandten ,relatives
5239,5241,5242,jeffrey ,Jeffrey
5240,5242,5243,trinkgeld ,tip
5241,5243,5244,ermitteln ,determine
5242,5244,5245,riechst ,smell
5243,5245,5246,beach ,beach
5244,5246,5247,sorte ,variety
5245,5247,5248,kartoffeln ,potatoes
5246,5248,5249,bo ,Bo
5247,5249,5250,elefanten ,elephant
5248,5250,5251,sichere ,secure
5249,5251,5252,sämtliche ,all
5250,5252,5253,gekündigt ,quit
5251,5253,5254,vereinbarung ,agreement
5252,5254,5255,harmlos ,harmless
5253,5255,5256,weiber ,wives
5254,5256,5257,this ,This
5255,5257,5258,dicken ,thickness
5256,5258,5259,rauskommt ,get out
5257,5259,5260,old ,old
5258,5260,5261,angestellten ,employee
5259,5261,5262,datum ,date
5260,5262,5263,bezug ,relation
5261,5263,5264,kerzen ,candles
5262,5264,5265,lawrence ,Lawrence
5263,5265,5266,marsch ,march
5264,5266,5267,benötigt ,needed
5265,5267,5268,ermittlung ,detection
5266,5268,5269,lagen ,lay
5267,5269,5270,unbekannt ,unknown
5268,5270,5271,gefressen ,eat
5269,5271,5272,brett ,board
5270,5272,5273,manieren ,manners
5271,5273,5274,han ,Han
5272,5274,5275,enthält ,contains
5273,5275,5276,anfing ,start
5274,5276,5277,kümmerst ,caring
5275,5277,5278,berühmte ,famous
5276,5278,5279,schwieriger ,more difficult
5277,5279,5280,piloten ,pilot
5278,5280,5281,scherze ,joke
5279,5281,5282,anfängt ,begins
5280,5282,5283,läufst ,run
5281,5283,5284,bekannten ,acquaintance
5282,5284,5285,rasen ,race
5283,5285,5286,empfehlen ,recommend
5284,5286,5287,härter ,harder
5285,5287,5288,geweckt ,awakened
5286,5288,5289,befördert ,conveyed
5287,5289,5290,reiter ,equestrian
5288,5290,5291,empfinden ,feel
5289,5291,5292,j ,j
5290,5292,5293,bereite ,prepare
5291,5293,5294,täte ,dock
5292,5294,5295,benutzte ,used
5293,5295,5296,halloween ,Halloween
5294,5296,5297,abgesagt ,canceled
5295,5297,5298,down ,down
5296,5298,5299,quasi ,so to say
5297,5299,5300,kocht ,cooks
5298,5300,5301,reingekommen ,came in
5299,5301,5302,hupen ,hook
5300,5302,5303,hinunter ,down
5301,5303,5304,vorüber ,over
5302,5304,5305,ausdrücken ,to express
5303,5305,5306,reese ,reese
5304,5306,5307,elliot ,Elliot
5305,5307,5308,perfekten ,perfect
5306,5308,5309,folgte ,followed
5307,5309,5310,rebellen ,rebel
5308,5310,5311,di ,di
5309,5311,5312,hauptsächlich ,mainly
5310,5312,5313,schuppen ,shed
5311,5313,5314,braver ,brave
5312,5314,5315,neill ,Neill
5313,5315,5316,zwanzig ,twenty
5314,5316,5317,berichtet ,reported
5315,5317,5318,einrichtung ,Facility
5316,5318,5319,November ,November
5317,5319,5320,sensoren ,sensors
5318,5320,5321,korrigiert ,corrected
5319,5321,5322,houston ,Houston
5320,5322,5323,richie ,richie
5321,5323,5324,verdächtig ,suspicious
5322,5324,5325,legst ,put
5323,5325,5326,aufgebracht ,applied
5324,5326,5327,alternative ,alternative
5325,5327,5328,experte ,expert
5326,5328,5329,ferne ,distance
5327,5329,5330,prinzip ,principle
5328,5330,5331,holte ,fetched
5329,5331,5332,richte ,tale
5330,5332,5333,donald ,Donald
5331,5333,5334,weisen ,point
5332,5334,5335,ozean ,ocean
5333,5335,5336,gelungen ,succeded
5334,5336,5337,natalie ,Natalie
5335,5337,5338,esther ,esther
5336,5338,5339,abschaum ,scum
5337,5339,5340,stevie ,Stevie
5338,5340,5341,überwacht ,supervised
5339,5341,5342,schwierige ,troubled
5340,5342,5343,ausgedrückt ,expressed
5341,5343,5344,hastings ,hasting
5342,5344,5345,notruf ,emergency call
5343,5345,5346,riss ,crack
5344,5346,5347,bremsen ,brake
5345,5347,5348,häufig ,frequently
5346,5348,5349,aktivieren ,activate
5347,5349,5350,lloyd ,Lloyd
5348,5350,5351,anstrengend ,stressful
5349,5351,5352,antwortet ,respondent
5350,5352,5353,ais ,ais
5351,5353,5354,verschwörung ,conspiracy
5352,5354,5355,kellner ,waiter
5353,5355,5356,startet ,start
5354,5356,5357,franklin ,Franklin
5355,5357,5358,andermal ,elongation
5356,5358,5359,humphrey ,humphrey
5357,5359,5360,evan ,Evan
5358,5360,5361,lkw ,truck
5359,5361,5362,erhält ,getting
5360,5362,5363,schmeißt ,throw
5361,5363,5364,fürst ,Prince
5362,5364,5365,carson ,Carson
5363,5365,5366,perry ,pious
5364,5366,5367,küsse ,kisses
5365,5367,5368,gebet ,prayer
5366,5368,5369,miranda ,Miranda
5367,5369,5370,melancholische ,melancholy
5368,5370,5371,räume ,spaces
5369,5371,5372,riskiert ,risky
5370,5372,5373,verhindert ,prevent
5371,5373,5374,ausrede ,excuse
5372,5374,5375,darling ,Darling
5373,5375,5376,tüte ,bag
5374,5376,5377,manhattan ,Manhattan
5375,5377,5378,operiert ,operated
5376,5378,5379,unfassbar ,incomprehensible
5377,5379,5380,herrin ,mistress
5378,5380,5381,hergestellt ,manufactured
5379,5381,5382,lila ,purple
5380,5382,5383,gerichtet ,directed
5381,5383,5384,fordern ,demand
5382,5384,5385,fischen ,fishing
5383,5385,5386,kriminelle ,criminal
5384,5386,5387,jenem ,that
5385,5387,5388,verschafft ,gave up
5386,5388,5389,dezember ,December
5387,5389,5390,anspruch ,claim
5388,5390,5391,räuspert ,clear
5389,5391,5392,sid ,sid
5390,5392,5393,unsichtbar ,invisible
5391,5393,5394,keith ,keith
5392,5394,5395,seth ,seth
5393,5395,5396,ersetzt ,replaced
5394,5396,5397,ruby ,Ruby
5395,5397,5398,handtuch ,hand towel
5396,5398,5399,yang ,yang
5397,5399,5400,dale ,dale
5398,5400,5401,blödes ,stupid
5399,5401,5402,doof ,stupid
5400,5402,5403,wertvoll ,valuable
5401,5403,5404,kardinal ,cardinal
5402,5404,5405,jefferson ,Jefferson
5403,5405,5406,kommunikation ,communication
5404,5406,5407,operieren ,operate
5405,5407,5408,problemen ,problems
5406,5408,5409,aliens ,aliens
5407,5409,5410,cameron ,Cameron
5408,5410,5411,erik ,Erik
5409,5411,5412,erkannte ,recognized
5410,5412,5413,river ,river
5411,5413,5414,loszuwerden ,get rid of
5412,5414,5415,unnötig ,unnecessary
5413,5415,5416,begleite ,accompany
5414,5416,5417,analyse ,analysis
5415,5417,5418,hochzeitstag ,wedding day
5416,5418,5419,melodie ,melody
5417,5419,5420,wehren ,fight
5418,5420,5421,pablo ,pablo
5419,5421,5422,romantische ,romantic
5420,5422,5423,zurückrufen ,call back
5421,5423,5424,rente ,pension
5422,5424,5425,zeremonie ,ceremony
5423,5425,5426,platte ,plate
5424,5426,5427,now ,now
5425,5427,5428,ersatz ,substitute
5426,5428,5429,mütze ,Cap
5427,5429,5430,veränderungen ,change
5428,5430,5431,zeugin ,witness
5429,5431,5432,rührt ,stirring
5430,5432,5433,versichert ,insured
5431,5433,5434,teilt ,Splits
5432,5434,5435,russisch ,Russian
5433,5435,5436,wundervolle ,wonderful
5434,5436,5437,willy ,Willy
5435,5437,5438,wiederhören ,reflect
5436,5438,5439,passagiere ,passengers
5437,5439,5440,diebe ,thieves
5438,5440,5441,guckst ,look
5439,5441,5442,fließt ,flowing
5440,5442,5443,elend ,misery
5441,5443,5444,andauernd ,constantly
5442,5444,5445,nicky ,nicky
5443,5445,5446,ungeheuer ,enormous
5444,5446,5447,fit ,fit
5445,5447,5448,zeitverschwendung ,waste of time
5446,5448,5449,ansicht ,opinion
5447,5449,5450,gefährliche ,dangerous
5448,5450,5451,bell ,Bell
5449,5451,5452,vierte ,fourth
5450,5452,5453,verbrachte ,spent
5451,5453,5454,zentimeter ,centimeter
5452,5454,5455,trete ,go
5453,5455,5456,politische ,political
5454,5456,5457,interessen ,Interests
5455,5457,5458,anlage ,system
5456,5458,5459,anderson ,Anderson
5457,5459,5460,autounfall ,car accident
5458,5460,5461,gefangener ,Prisoner
5459,5461,5462,aufstand ,revolt
5460,5462,5463,schafe ,sheep
5461,5463,5464,absolute ,absolute
5462,5464,5465,kontakte ,contacts
5463,5465,5466,trip ,trip
5464,5466,5467,notizen ,notes
5465,5467,5468,ausgegeben ,spent
5466,5468,5469,versorgt ,provided
5467,5469,5470,gnaden ,grace
5468,5470,5471,piraten ,pirate
5469,5471,5472,eli ,Eli
5470,5472,5473,stuart ,stuart
5471,5473,5474,sowohl ,as well as
5472,5474,5475,muskeln ,muscles
5473,5475,5476,unwahrscheinlich ,unlikely
5474,5476,5477,steak ,steak
5475,5477,5478,japaner ,Japanese
5476,5478,5479,spritze ,syringe
5477,5479,5480,there ,there
5478,5480,5481,fesseln ,bind
5479,5481,5482,umarmen ,embrace
5480,5482,5483,loser ,loose
5481,5483,5484,begleitet ,accompanied
5482,5484,5485,früheren ,former
5483,5485,5486,ally ,ally
5484,5486,5487,wacht ,wake up
5485,5487,5488,morden ,murder
5486,5488,5489,eingefallen ,invaded
5487,5489,5490,fox ,fox
5488,5490,5491,schneide ,cutting edge
5489,5491,5492,weiten ,widen
5490,5492,5493,times ,times
5491,5493,5494,musiker ,Musician
5492,5494,5495,reichweite ,Range
5493,5495,5496,hood ,hood
5494,5496,5497,maya ,Maya
5495,5497,5498,handys ,phones
5496,5498,5499,öffentlichen ,public
5497,5499,5500,beleidigen ,insult
5498,5500,5501,russischen ,Russian
5499,5501,5502,gabriel ,Gabriel
5500,5502,5503,glenn ,glen
5501,5503,5504,erschien ,Made
5502,5504,5505,romeo ,Romeo
5503,5505,5506,wünsch ,wish
5504,5506,5507,schach ,chess
5505,5507,5508,explodieren ,explode
5506,5508,5509,kater ,Male cat
5507,5509,5510,wundern ,wonder
5508,5510,5511,französischen ,French
5509,5511,5512,thompson ,Thompson
5510,5512,5513,habs ,habs
5511,5513,5514,beeinflussen ,influence
5512,5514,5515,heult ,howl
5513,5515,5516,hinfahren ,drive to
5514,5516,5517,bedingung ,condition
5515,5517,5518,empfinde ,sentiment
5516,5518,5519,top ,Top
5517,5519,5520,gemocht ,groomed
5518,5520,5521,heran ,approaching
5519,5521,5522,stella ,stella
5520,5522,5523,ärgern ,to annoy
5521,5523,5524,klingst ,sound
5522,5524,5525,konkurrenz ,competitor
5523,5525,5526,erfordert ,requires
5524,5526,5527,mädchens ,girl
5525,5527,5528,unsicher ,unsure
5526,5528,5529,festung ,fortress
5527,5529,5530,runden ,round
5528,5530,5531,detektiv ,detective
5529,5531,5532,pastor ,pastor
5530,5532,5533,kratzer ,scratch
5531,5533,5534,junges ,young
5532,5534,5535,melissa ,melissa
5533,5535,5536,gruselig ,gruesome
5534,5536,5537,flugzeuge ,aircraft
5535,5537,5538,durchgeführt ,carried out
5536,5538,5539,intelligenz ,intelligence
5537,5539,5540,stieg ,rose
5538,5540,5541,zugestimmt ,agreed
5539,5541,5542,mutti ,mutti
5540,5542,5543,genieße ,enjoy
5541,5543,5544,schützt ,protect
5542,5544,5545,rückzug ,retreat
5543,5545,5546,konzentriert ,concentrated
5544,5546,5547,schäme ,ashamed
5545,5547,5548,reserviert ,reserved
5546,5548,5549,goldenen ,golden
5547,5549,5550,bude ,booth
5548,5550,5551,metall ,metal
5549,5551,5552,kane ,kane
5550,5552,5553,jacques ,jacques
5551,5553,5554,nüchtern ,sober
5552,5554,5555,absichten ,intention
5553,5555,5556,south ,South
5554,5556,5557,handschuhe ,gloves
5555,5557,5558,erschießt ,shot
5556,5558,5559,arrangiert ,arranged
5557,5559,5560,verwundet ,wounded
5558,5560,5561,debbie ,debbbie
5559,5561,5562,bates ,bates
5560,5562,5563,anfühlt ,feels
5561,5563,5564,drückt ,push
5562,5564,5565,absagen ,cancel
5563,5565,5566,behalt ,retain
5564,5566,5567,einiger ,some
5565,5567,5568,russische ,Russian
5566,5568,5569,beeindrucken ,impress
5567,5569,5570,düstere ,gloomy
5568,5570,5571,geschäftlich ,business
5569,5571,5572,egoistisch ,egotistical
5570,5572,5573,mario ,Mario
5571,5573,5574,rocky ,rocky
5572,5574,5575,ranch ,ranch
5573,5575,5576,pat ,pat
5574,5576,5577,gerücht ,rumor
5575,5577,5578,jen ,joy
5576,5578,5579,temperatur ,temperature
5577,5579,5580,weggenommen ,taken away
5578,5580,5581,tickets ,tickets
5579,5581,5582,li ,Li
5580,5582,5583,ablenken ,turn
5581,5583,5584,verletzung ,injury
5582,5584,5585,anwesend ,present
5583,5585,5586,umlegen ,put down
5584,5586,5587,einfachen ,simple
5585,5587,5588,gehorchen ,to obey
5586,5588,5589,gemalt ,painted
5587,5589,5590,duncan ,duncan
5588,5590,5591,räuber ,robber
5589,5591,5592,adler ,Eagle
5590,5592,5593,süßigkeiten ,Sweets
5591,5593,5594,lunge ,lung
5592,5594,5595,zurückziehen ,pull back
5593,5595,5596,wyatt ,Wyatt
5594,5596,5597,sonnenuntergang ,sunset
5595,5597,5598,oper ,Opera
5596,5598,5599,agentur ,Agency
5597,5599,5600,kühe ,cows
5598,5600,5601,aufräumen ,clean up
5599,5601,5602,krach ,crash
5600,5602,5603,sharon ,Sharon
5601,5603,5604,ablehnen ,decline
5602,5604,5605,graham ,graham
5603,5605,5606,pfeil ,arrow
5604,5606,5607,unbekannte ,unknown
5605,5607,5608,aussprechen ,Express
5606,5608,5609,route ,route
5607,5609,5610,emotional ,emotionally
5608,5610,5611,belästigen ,harass
5609,5611,5612,kälte ,cold
5610,5612,5613,sektor ,sector
5611,5613,5614,blockiert ,blocked
5612,5614,5615,öffentliche ,public
5613,5615,5616,schweden ,Sweden
5614,5616,5617,gates ,gate
5615,5617,5618,häuptling ,chief
5616,5618,5619,märz ,March
5617,5619,5620,nummern ,numbers
5618,5620,5621,dar ,dar
5619,5621,5622,irrst ,rampart
5620,5622,5623,leite ,lead
5621,5623,5624,frosch ,frog
5622,5624,5625,vorübergehend ,in the interim
5623,5625,5626,büchern ,book
5624,5626,5627,mick ,mick
5625,5627,5628,miese ,miesel
5626,5628,5629,anfangs ,at first
5627,5629,5630,verwandt ,related
5628,5630,5631,gefährdet ,endangered
5629,5631,5632,cola ,cola
5630,5632,5633,falscher ,counterfeiter
5631,5633,5634,kara ,kara
5632,5634,5635,verängstigt ,frightened
5633,5635,5636,quellen ,sources
5634,5636,5637,republik ,republic
5635,5637,5638,f ,f
5636,5638,5639,us ,US
5637,5639,5640,silber ,silver
5638,5640,5641,aß ,ate
5639,5641,5642,umschlag ,envelope
5640,5642,5643,freust ,frustration
5641,5643,5644,hinsicht ,respects
5642,5644,5645,ereignis ,occurrence
5643,5645,5646,beschissene ,shitty
5644,5646,5647,vergraben ,bury
5645,5647,5648,gebunden ,bound
5646,5648,5649,marion ,marion
5647,5649,5650,ente ,duck
5648,5650,5651,gläser ,glasses
5649,5651,5652,kommentar ,comment
5650,5652,5653,doppelte ,double
5651,5653,5654,boris ,boris
5652,5654,5655,sanfte ,litter
5653,5655,5656,gibbs ,Gibbs
5654,5656,5657,lola ,lola
5655,5657,5658,buck ,buck
5656,5658,5659,zivilisation ,civilization
5657,5659,5660,tiefen ,depths
5658,5660,5661,reicher ,richer
5659,5661,5662,verhaftung ,arrest
5660,5662,5663,meldung ,report
5661,5663,5664,bohnen ,bean
5662,5664,5665,pfeifen ,Pipes
5663,5665,5666,hall ,hall
5664,5666,5667,leon ,Leon
5665,5667,5668,raketen ,rocket
5666,5668,5669,gutem ,good
5667,5669,5670,versetzen ,offset
5668,5670,5671,ziege ,goat
5669,5671,5672,löwe ,Lion
5670,5672,5673,cat ,Cat
5671,5673,5674,central ,Central
5672,5674,5675,tötest ,kill
5673,5675,5676,pierce ,pierce
5674,5676,5677,privatsphäre ,privacy
5675,5677,5678,j. ,J.
5676,5678,5679,büßen ,be
5677,5679,5680,kalten ,cold
5678,5680,5681,eid ,oath
5679,5681,5682,burschen ,lady
5680,5682,5683,zweit ,second
5681,5683,5684,unterscheiden ,differentiate
5682,5684,5685,gerechnet ,expected
5683,5685,5686,telegramm ,telegram
5684,5686,5687,sprecht ,speech
5685,5687,5688,babysitter ,baby-sitter
5686,5688,5689,pfad ,path
5687,5689,5690,getanzt ,danced
5688,5690,5691,mafia ,mafia
5689,5691,5692,verteidigt ,defended
5690,5692,5693,abschalten ,switch off
5691,5693,5694,wellen ,waves
5692,5694,5695,besoffen ,drunk
5693,5695,5696,diensten ,services
5694,5696,5697,abschließen ,to lock
5695,5697,5698,angehalten ,hedged
5696,5698,5699,doyle ,doyle
5697,5699,5700,assistent ,assistant
5698,5700,5701,ketten ,chains
5699,5701,5702,reist ,travels
5700,5702,5703,merkst ,feast
5701,5703,5704,bot ,bot
5702,5704,5705,gwen ,Gwen
5703,5705,5706,inwiefern ,in what way
5704,5706,5707,pille ,pill
5705,5707,5708,bock ,desire
5706,5708,5709,korb ,basket
5707,5709,5710,herrschaften ,rule
5708,5710,5711,en ,de
5709,5711,5712,bedauern ,regret
5710,5712,5713,angefasst ,touched
5711,5713,5714,heißer ,hot
5712,5714,5715,aufrichtig ,sincerely
5713,5715,5716,conrad ,conrad
5714,5716,5717,versorgen ,supply
5715,5717,5718,sperren ,lock
5716,5718,5719,naiv ,naive
5717,5719,5720,mauern ,wall
5718,5720,5721,hugo ,Hugo
5719,5721,5722,erweisen ,prove
5720,5722,5723,zurücklassen ,leave behind
5721,5723,5724,samurai ,samurai
5722,5724,5725,hoffnungen ,hopes
5723,5725,5726,feststellen ,determine
5724,5726,5727,finch ,finch
5725,5727,5728,mandanten ,client
5726,5728,5729,quartier ,quarters
5727,5729,5730,philippe ,Philippe
5728,5730,5731,neidisch ,envious
5729,5731,5732,alicia ,Alicia
5730,5732,5733,chips ,crisps
5731,5733,5734,zugelassen ,authorized
5732,5734,5735,weibliche ,female
5733,5735,5736,schlauer ,smarter
5734,5736,5737,vorwürfe ,accusations
5735,5737,5738,aushalten ,endure
5736,5738,5739,einschlafen ,fall asleep
5737,5739,5740,transport ,transport
5738,5740,5741,laptop ,Laptop
5739,5741,5742,arrangieren ,arrange
5740,5742,5743,städte ,cities
5741,5743,5744,vorzustellen ,imagine
5742,5744,5745,unterm ,under
5743,5745,5746,flash ,Flash
5744,5746,5747,u-bahn ,Subway
5745,5747,5748,status ,status
5746,5748,5749,bond ,bond
5747,5749,5750,stephanie ,Stephanie
5748,5750,5751,zweifellos ,undoubtedly
5749,5751,5752,rückwärts ,backward
5750,5752,5753,chffff ,Chffff
5751,5753,5754,skandal ,scandal
5752,5754,5755,angebracht ,appropriate
5753,5755,5756,pressen ,press
5754,5756,5757,tschuldigung ,Sorry
5755,5757,5758,papierkram ,paperwork
5756,5758,5759,trat ,trate
5757,5759,5760,gemeinschaft ,community
5758,5760,5761,instinkt ,instinct
5759,5761,5762,flitterwochen ,honeymoon
5760,5762,5763,narbe ,scar
5761,5763,5764,kombination ,combination
5762,5764,5765,vorgesetzten ,superior
5763,5765,5766,ausprobieren ,try out
5764,5766,5767,solcher ,such
5765,5767,5768,sexuelle ,sexual
5766,5768,5769,geliebter ,lover
5767,5769,5770,julien ,Julien
5768,5770,5771,lauren ,lauren
5769,5771,5772,ignoriert ,ignored
5770,5772,5773,leslie ,leslie
5771,5773,5774,zogen ,pulled
5772,5774,5775,zahnarzt ,dentist
5773,5775,5776,gelitten ,suffer
5774,5776,5777,zutritt ,access
5775,5777,5778,vergewaltigung ,rape
5776,5778,5779,drehe ,turn
5777,5779,5780,ertrage ,entrepreneur
5778,5780,5781,andern ,change
5779,5781,5782,streich ,Prank
5780,5782,5783,kichert ,cichter
5781,5783,5784,sternenflotte ,starfile
5782,5784,5785,kreaturen ,creatures
5783,5785,5786,reif ,ripe
5784,5786,5787,übermorgen ,the day after tomorrow
5785,5787,5788,dicker ,thicker
5786,5788,5789,got ,god
5787,5789,5790,nest ,nest
5788,5790,5791,but ,butt
5789,5791,5792,angerichtet ,prepared
5790,5792,5793,verklagen ,Sue
5791,5793,5794,helm ,helmet
5792,5794,5795,bingo ,bingo
5793,5795,5796,vergleichen ,to compare
5794,5796,5797,schweiz ,Switzerland
5795,5797,5798,bemerken ,to notice
5796,5798,5799,herbst ,autumn
5797,5799,5800,meredith ,Meredith
5798,5800,5801,zurückholen ,get back
5799,5801,5802,nazis ,Nazis
5800,5802,5803,stamm ,tribe
5801,5803,5804,auswahl ,selection
5802,5804,5805,braves ,braves
